Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,2,70.00,61.10,52.00,54.00,52.40,48.00,94.00,73.70,53.00,9.00,4.70,0.00,30.10,30.10,30.00,0.00
,3,68.00,59.10,50.00,55.00,51.90,48.00,94.00,78.10,52.00,10.00,7.30,5.00,30.10,30.10,30.00,0.00
,4,66.00,60.60,52.00,55.00,52.40,48.00,94.00,74.70,60.00,13.00,8.60,2.00,30.10,30.00,30.00,0.00
,5,66.00,61.90,57.00,54.00,51.70,48.00,82.00,69.10,56.00,22.00,13.80,8.00,30.00,29.90,29.90,0.00
,6,68.00,61.50,57.00,55.00,49.60,45.00,94.00,66.50,46.00,26.00,19.70,12.00,29.90,29.60,29.40,0.00
,7,64.00,58.50,52.00,55.00,53.10,48.00,94.00,82.50,64.00,14.00,8.60,2.00,29.50,29.40,29.40,0.00
,8,68.00,58.70,50.00,55.00,51.70,48.00,94.00,78.90,52.00,12.00,5.00,1.00,29.60,29.50,29.50,0.00
,9,66.00,60.60,55.00,57.00,54.80,52.00,94.00,82.00,64.00,17.00,9.00,3.00,29.90,29.80,29.60,0.00
,10,70.00,63.10,57.00,63.00,58.70,54.00,94.00,85.70,73.00,17.00,11.50,7.00,29.90,29.80,29.70,0.00
,11,64.00,61.10,57.00,61.00,57.30,52.00,94.00,88.10,72.00,18.00,9.60,5.00,29.90,29.80,29.60,0.00
,12,63.00,58.70,55.00,54.00,51.50,48.00,88.00,76.90,59.00,21.00,11.70,3.00,30.20,30.10,29.90,0.00
,13,66.00,61.10,57.00,59.00,55.90,52.00,88.00,82.50,77.00,24.00,13.20,5.00,30.20,30.00,29.90,0.00
,14,64.00,61.00,54.00,59.00,53.90,43.00,94.00,78.40,59.00,29.00,17.30,8.00,29.90,29.80,29.70,0.00
,15,61.00,56.40,54.00,54.00,49.00,43.00,94.00,76.70,63.00,33.00,23.40,13.00,29.80,29.70,29.60,0.00
,16,59.00,56.80,54.00,52.00,47.60,45.00,88.00,71.50,63.00,23.00,17.70,10.00,29.80,29.80,29.70,0.00
,17,59.00,55.10,52.00,46.00,42.30,41.00,77.00,62.20,55.00,21.00,13.50,7.00,30.00,29.90,29.80,0.00
,18,57.00,53.80,50.00,52.00,46.80,41.00,94.00,78.90,59.00,15.00,9.00,2.00,30.00,30.00,29.90,0.00
,19,61.00,58.60,54.00,55.00,54.10,52.00,94.00,84.30,77.00,17.00,11.20,2.00,29.80,29.70,29.60,0.00
,20,68.00,60.70,57.00,55.00,54.40,54.00,94.00,79.90,64.00,16.00,8.40,2.00,29.90,29.70,29.60,0.00
,21,66.00,60.00,54.00,55.00,54.00,50.00,94.00,81.60,64.00,9.00,6.10,3.00,30.00,29.90,29.90,0.00
,22,66.00,60.00,54.00,59.00,54.70,52.00,94.00,83.00,68.00,10.00,7.50,3.00,29.90,29.80,29.70,0.00
,23,63.00,58.80,55.00,59.00,55.40,54.00,94.00,89.30,77.00,12.00,7.20,3.00,29.60,29.60,29.50,0.00
,24,55.00,53.00,46.00,52.00,43.50,39.00,88.00,71.00,54.00,17.00,12.70,5.00,29.90,29.70,29.50,0.00
,25,55.00,49.60,43.00,41.00,37.80,36.00,76.00,64.70,51.00,14.00,9.20,5.00,30.00,30.00,29.90,0.00
,26,57.00,51.30,46.00,46.00,41.10,37.00,77.00,68.10,58.00,15.00,9.80,6.00,30.00,29.90,29.90,0.00
,27,57.00,54.40,50.00,54.00,49.60,43.00,94.00,83.40,76.00,10.00,5.90,1.00,29.90,29.90,29.90,0.00
,28,61.00,57.50,55.00,55.00,54.30,52.00,94.00,88.30,77.00,10.00,7.30,3.00,29.90,29.90,29.90,0.00
,29,61.00,57.00,50.00,57.00,53.10,46.00,94.00,87.80,77.00,17.00,10.80,1.00,29.90,29.80,29.70,0.00
,30,61.00,53.40,45.00,52.00,48.50,43.00,93.00,83.90,68.00,13.00,6.20,2.00,29.90,29.80,29.60,0.00
Average2010,,63.33,58.11,52.47,54.40,51.01,46.93,91.03,78.04,62.80,16.37,10.31,4.30,29.92,29.84,29.74,0.00
,Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,61.00,56.60,52.00,57.00,52.40,46.00,94.00,86.40,72.00,23.00,13.20,5.00,29.60,29.40,29.30,0.00
,2,59.00,53.30,48.00,52.00,48.10,45.00,94.00,82.90,67.00,15.00,8.90,2.00,29.50,29.40,29.30,0.00
,3,59.00,53.90,52.00,54.00,51.00,48.00,94.00,90.30,82.00,13.00,8.20,3.00,29.40,29.20,29.10,0.00
,4,64.00,54.50,45.00,54.00,48.40,43.00,100.00,81.00,59.00,18.00,8.20,2.00,29.40,29.30,29.20,0.00
,5,64.00,57.70,54.00,54.00,49.70,45.00,94.00,75.30,52.00,17.00,11.50,6.00,29.40,29.30,29.20,0.00
,6,61.00,55.30,50.00,54.00,49.00,46.00,94.00,80.60,59.00,21.00,11.00,3.00,29.80,29.50,29.30,0.00
,7,61.00,53.50,48.00,52.00,48.90,46.00,100.00,85.20,68.00,14.00,9.40,5.00,30.00,29.90,29.80,0.00
,8,66.00,60.50,55.00,59.00,55.50,48.00,94.00,83.80,77.00,17.00,12.10,6.00,29.90,29.90,29.90,0.00
,9,63.00,58.00,50.00,54.00,51.60,46.00,88.00,79.30,68.00,18.00,11.60,5.00,30.00,29.90,29.90,0.00
,10,66.00,57.50,52.00,52.00,49.70,46.00,88.00,76.20,59.00,14.00,9.80,5.00,30.00,29.90,29.90,0.00
,11,61.00,52.30,46.00,46.00,44.50,41.00,87.00,75.00,55.00,13.00,7.80,1.00,30.10,30.10,30.00,0.00
,12,55.00,48.90,43.00,45.00,43.70,41.00,93.00,81.90,67.00,8.00,4.20,1.00,30.10,30.10,30.10,0.00
,13,52.00,46.90,41.00,46.00,42.60,37.00,93.00,85.20,71.00,10.00,4.60,1.00,30.10,30.10,30.10,0.00
,14,52.00,49.50,48.00,46.00,44.80,43.00,93.00,82.60,76.00,8.00,4.80,0.00,30.10,30.10,30.10,0.00
,15,55.00,52.80,50.00,50.00,46.40,43.00,88.00,80.20,71.00,20.00,8.80,1.00,30.10,30.00,29.90,0.00
,16,55.00,48.80,43.00,45.00,42.00,39.00,87.00,77.50,58.00,12.00,7.30,1.00,30.20,30.10,30.00,0.00
,17,55.00,48.10,39.00,46.00,41.90,37.00,93.00,80.20,62.00,9.00,5.30,1.00,30.20,30.20,30.10,0.00
,18,57.00,53.80,50.00,50.00,48.20,46.00,94.00,82.90,72.00,24.00,15.70,5.00,30.10,29.90,29.80,0.00
,19,52.00,49.50,41.00,46.00,41.90,34.00,87.00,75.00,67.00,21.00,12.90,5.00,29.90,29.80,29.70,0.00
,20,48.00,42.70,37.00,37.00,25.10,0.00,81.00,68.50,46.00,14.00,10.00,6.00,30.10,30.00,29.90,0.00
,21,54.00,48.80,41.00,45.00,41.20,34.00,93.00,74.80,66.00,21.00,12.70,6.00,30.10,30.00,30.00,0.00
,22,55.00,51.50,46.00,46.00,44.50,41.00,93.00,76.90,58.00,25.00,12.80,5.00,30.00,29.80,29.50,0.00
,23,54.00,48.60,43.00,48.00,43.60,37.00,94.00,82.90,76.00,23.00,10.50,5.00,29.70,29.50,29.40,0.00
,24,50.00,44.00,41.00,37.00,31.50,0.00,81.00,70.20,62.00,14.00,8.50,5.00,30.20,29.90,29.70,0.00
,25,50.00,41.50,32.00,36.00,23.70,0.00,93.00,73.40,50.00,8.00,4.50,0.00,30.30,30.20,30.20,0.00
,26,61.00,51.90,43.00,55.00,47.00,36.00,94.00,83.70,71.00,17.00,11.20,5.00,30.20,29.90,29.80,0.00
,27,61.00,55.40,52.00,54.00,47.30,45.00,94.00,75.00,59.00,24.00,13.40,6.00,29.80,29.80,29.70,0.00
,28,57.00,53.40,48.00,52.00,47.90,45.00,94.00,82.00,72.00,28.00,11.40,3.00,29.80,29.70,29.50,0.00
,29,59.00,55.40,50.00,52.00,48.90,43.00,82.00,78.00,67.00,26.00,16.30,9.00,29.50,29.20,29.00,0.00
,30,55.00,50.50,46.00,46.00,45.10,43.00,87.00,81.80,67.00,17.00,10.20,5.00,29.30,29.20,29.10,0.00
,31,55.00,51.10,48.00,50.00,47.50,45.00,94.00,88.30,77.00,8.00,5.80,0.00,29.70,29.50,29.30,0.00
Average2010,,57.32,51.81,46.26,49.03,44.95,38.35,91.45,79.90,65.58,16.77,9.76,3.65,29.89,29.77,29.67,0.00
,Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,55.00,51.70,48.00,52.00,47.80,46.00,100.00,87.80,72.00,24.00,7.80,0.00,29.90,29.80,29.60,0.00
,2,57.00,54.90,52.00,54.00,49.20,46.00,94.00,81.50,72.00,29.00,16.90,3.00,29.60,29.50,29.40,0.00
,3,57.00,52.60,50.00,54.00,47.50,45.00,94.00,84.10,72.00,22.00,10.10,1.00,29.70,29.60,29.50,0.00
,4,63.00,60.60,59.00,55.00,54.50,54.00,88.00,80.70,77.00,28.00,20.20,9.00,29.80,29.70,29.60,0.00
,5,57.00,53.40,50.00,55.00,47.60,45.00,94.00,81.80,72.00,17.00,11.20,5.00,30.00,29.90,29.90,0.00
,6,52.00,46.50,43.00,45.00,39.40,36.00,87.00,76.90,62.00,15.00,6.10,1.00,30.00,29.90,29.80,0.00
,7,46.00,42.70,37.00,39.00,37.00,34.00,93.00,81.00,71.00,21.00,8.60,2.00,29.80,29.60,29.00,0.00
,8,43.00,41.40,39.00,39.00,37.40,36.00,93.00,87.00,76.00,31.00,17.50,9.00,28.90,28.60,28.40,0.00
,9,48.00,43.50,37.00,39.00,35.90,0.00,87.00,77.10,62.00,26.00,15.10,7.00,29.30,29.00,28.60,0.00
,10,46.00,40.80,36.00,34.00,19.90,0.00,87.00,66.50,50.00,13.00,9.00,6.00,29.50,29.40,29.30,0.00
,11,54.00,49.00,39.00,48.00,40.00,34.00,94.00,72.80,54.00,44.00,24.40,9.00,29.40,28.90,28.70,0.00
,12,52.00,49.70,45.00,41.00,39.40,37.00,87.00,68.80,58.00,45.00,20.70,5.00,29.10,29.10,28.90,0.00
,13,52.00,46.30,43.00,43.00,38.70,36.00,93.00,75.50,58.00,15.00,8.50,2.00,29.20,29.10,29.10,0.00
,14,46.00,42.30,39.00,41.00,38.00,36.00,93.00,85.80,76.00,15.00,7.60,2.00,29.60,29.30,29.10,0.00
,15,48.00,40.90,32.00,41.00,35.80,0.00,100.00,87.00,71.00,10.00,5.50,1.00,29.90,29.80,29.60,0.00
,16,48.00,42.10,36.00,39.00,37.90,34.00,93.00,85.40,71.00,20.00,9.00,2.00,30.00,29.90,29.70,0.00
,17,46.00,44.50,43.00,41.00,39.50,37.00,87.00,83.80,76.00,25.00,21.00,17.00,29.70,29.50,29.50,0.00
,18,48.00,45.20,43.00,45.00,42.20,39.00,93.00,88.50,81.00,18.00,12.30,3.00,29.60,29.50,29.40,0.00
,19,46.00,42.30,39.00,45.00,40.40,37.00,100.00,93.00,87.00,7.00,5.70,2.00,29.80,29.70,29.60,0.00
,20,46.00,43.00,39.00,41.00,39.80,37.00,100.00,89.20,81.00,13.00,5.30,1.00,29.90,29.90,29.80,0.00
,21,43.00,41.30,39.00,39.00,36.80,36.00,93.00,84.60,76.00,10.00,7.40,3.00,29.90,29.90,29.80,0.00
,22,46.00,42.60,39.00,41.00,38.20,36.00,93.00,85.40,76.00,9.00,6.40,3.00,29.90,29.80,29.80,0.00
,23,46.00,42.50,37.00,39.00,29.00,0.00,87.00,77.80,66.00,13.00,7.80,3.00,29.90,29.80,29.80,0.00
,24,41.00,37.30,36.00,30.00,18.30,0.00,87.00,76.80,65.00,12.00,6.80,2.00,29.80,29.80,29.70,0.00
,25,39.00,35.60,32.00,28.00,26.50,25.00,80.00,69.20,61.00,17.00,10.70,3.00,29.80,29.80,29.70,0.00
,26,37.00,33.40,30.00,30.00,25.00,0.00,93.00,77.70,65.00,8.00,4.50,0.00,29.80,29.60,29.60,0.00
,27,37.00,31.60,27.00,28.00,24.40,21.00,87.00,75.10,52.00,13.00,8.40,5.00,29.70,29.60,29.60,0.00
,28,34.00,27.20,21.00,27.00,23.00,19.00,93.00,84.50,69.00,7.00,3.90,1.00,29.80,29.60,29.60,0.00
,29,37.00,29.20,23.00,30.00,25.80,19.00,93.00,87.50,75.00,9.00,5.00,0.00,29.90,29.90,29.80,0.00
,30,36.00,33.00,28.00,30.00,23.30,0.00,93.00,81.60,70.00,18.00,11.90,2.00,30.00,29.90,29.90,0.00
Average2010,,46.87,42.90,38.70,40.43,35.94,27.50,91.87,81.15,69.13,18.47,10.51,3.63,29.71,29.58,29.46,0.00
,Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,34.00,30.30,27.00,28.00,26.00,23.00,93.00,83.60,75.00,15.00,9.40,7.00,29.90,29.90,29.80,0.00
,2,36.00,31.90,28.00,28.00,26.60,25.00,86.00,79.80,70.00,14.00,10.50,7.00,29.90,29.80,29.80,0.00
,3,36.00,28.60,21.00,34.00,21.70,0.00,100.00,88.60,75.00,16.00,7.40,1.00,29.80,29.70,29.50,0.00
,4,37.00,35.40,32.00,36.00,20.60,0.00,100.00,92.50,87.00,14.00,5.00,0.00,29.50,29.50,29.50,0.00
,5,36.00,28.30,0.00,34.00,16.70,0.00,100.00,93.30,87.00,9.00,3.10,0.00,29.60,29.60,29.50,0.00
,6,27.00,26.00,23.00,27.00,25.00,21.00,100.00,96.60,93.00,7.00,0.90,0.00,29.60,29.50,29.50,0.00
,7,32.00,27.50,21.00,30.00,25.50,19.00,100.00,92.40,80.00,9.00,3.70,0.00,29.70,29.60,29.50,0.00
,8,36.00,30.90,25.00,27.00,23.30,18.00,86.00,73.60,60.00,14.00,8.30,0.00,30.20,29.90,29.70,0.00
,9,45.00,40.90,32.00,41.00,35.30,0.00,93.00,83.80,70.00,16.00,11.20,6.00,30.40,30.30,30.20,0.00
,10,46.00,44.90,43.00,43.00,42.00,41.00,93.00,89.90,87.00,18.00,13.00,5.00,30.40,30.30,30.30,0.00
,11,48.00,45.40,39.00,43.00,41.30,37.00,100.00,85.80,76.00,17.00,11.40,5.00,30.30,30.20,30.10,0.00
,12,41.00,32.70,0.00,37.00,30.00,0.00,100.00,89.70,76.00,7.00,2.50,0.00,30.30,30.20,30.10,0.00
,13,41.00,38.80,36.00,37.00,28.20,0.00,93.00,84.90,76.00,9.00,4.10,0.00,30.40,30.30,30.20,0.00
,14,43.00,39.00,34.00,37.00,29.40,0.00,93.00,84.40,81.00,12.00,7.50,0.00,30.60,30.50,30.40,0.00
,15,45.00,41.50,37.00,41.00,35.70,0.00,87.00,81.80,66.00,18.00,9.60,5.00,30.60,30.50,30.20,0.00
,16,45.00,38.40,0.00,43.00,31.50,0.00,93.00,79.30,64.00,31.00,17.30,5.00,30.20,29.70,29.50,0.00
,17,36.00,18.60,0.00,30.00,23.80,18.00,100.00,71.30,52.00,14.00,8.20,0.00,29.50,29.40,29.20,0.00
,18,32.00,27.90,21.00,28.00,24.80,18.00,93.00,88.10,80.00,12.00,8.10,2.00,29.40,29.20,29.10,0.00
,19,28.00,22.60,16.00,25.00,20.30,14.00,100.00,90.60,86.00,8.00,4.00,0.00,29.40,29.30,29.30,0.00
,20,25.00,17.90,12.00,21.00,15.60,9.00,93.00,91.50,85.00,7.00,3.40,0.00,29.50,29.50,29.40,0.00
,21,32.00,28.50,25.00,27.00,24.00,21.00,93.00,82.50,75.00,10.00,6.40,1.00,29.60,29.60,29.50,0.00
,22,34.00,29.30,27.00,28.00,25.10,21.00,93.00,83.00,74.00,10.00,5.80,1.00,29.80,29.70,29.60,0.00
,23,32.00,29.70,25.00,27.00,25.40,19.00,93.00,82.60,75.00,13.00,9.90,1.00,30.00,29.90,29.80,0.00
,24,34.00,30.00,25.00,27.00,23.10,19.00,93.00,75.80,65.00,14.00,7.20,1.00,30.20,30.10,30.00,0.00
,25,27.00,24.40,21.00,25.00,23.00,19.00,100.00,95.00,93.00,5.00,3.40,1.00,30.30,30.30,30.30,0.00
,26,32.00,27.00,18.00,30.00,24.00,14.00,93.00,88.30,80.00,12.00,6.00,2.00,30.20,30.10,30.00,0.00
,27,37.00,36.40,36.00,34.00,23.00,0.00,93.00,87.50,81.00,15.00,12.20,9.00,29.90,29.80,29.60,0.00
,28,43.00,39.40,36.00,41.00,37.70,34.00,93.00,93.00,93.00,14.00,8.40,3.00,29.90,29.80,29.60,0.00
,29,45.00,43.50,41.00,43.00,41.70,39.00,100.00,93.70,93.00,8.00,5.70,2.00,30.10,30.00,29.90,0.00
,30,45.00,43.70,43.00,43.00,42.20,41.00,100.00,94.80,93.00,5.00,2.40,0.00,30.20,30.20,30.10,0.00
,31,43.00,42.50,41.00,41.00,40.20,39.00,100.00,92.20,87.00,9.00,2.80,0.00,30.20,30.20,30.20,0.00
Average2010,,37.19,32.96,25.32,33.42,28.15,16.42,95.29,86.77,78.55,12.32,7.06,2.06,29.99,29.89,29.79,0.00
Period 2009,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,32.00,30.30,28.00,28.00,26.70,25.00,87.00,84.90,80.00,12.00,6.30,1.00,30.40,30.40,30.40,0.00
,2,41.00,35.30,28.00,34.00,22.30,0.00,87.00,80.10,70.00,12.00,5.80,0.00,30.40,30.40,30.40,0.00
,3,39.00,34.20,28.00,30.00,27.50,21.00,87.00,77.80,56.00,8.00,3.60,1.00,30.40,30.30,30.20,0.00
,4,36.00,33.10,28.00,30.00,28.00,25.00,93.00,82.40,65.00,10.00,3.90,0.00,30.20,30.10,30.00,0.00
,5,37.00,33.70,28.00,30.00,21.00,0.00,93.00,73.70,56.00,15.00,8.20,3.00,30.30,30.20,30.00,0.00
,6,36.00,30.30,27.00,28.00,21.90,19.00,81.00,71.50,60.00,13.00,5.70,0.00,30.30,30.30,30.20,0.00
,7,37.00,36.10,36.00,34.00,19.30,0.00,93.00,82.80,75.00,13.00,6.40,1.00,30.30,30.20,30.10,0.00
,8,37.00,33.30,0.00,34.00,14.50,0.00,93.00,88.50,87.00,7.00,4.70,1.00,30.30,30.30,30.20,0.00
,9,37.00,34.70,30.00,34.00,16.60,0.00,93.00,83.50,75.00,15.00,9.20,5.00,30.30,30.20,30.20,0.00
,10,46.00,34.20,27.00,37.00,27.00,0.00,93.00,81.60,66.00,22.00,13.80,8.00,30.20,30.10,29.90,0.00
,11,50.00,47.50,45.00,45.00,40.10,36.00,82.00,75.60,66.00,26.00,18.80,12.00,29.90,29.80,29.60,0.00
,12,52.00,48.50,43.00,45.00,42.70,39.00,87.00,79.80,71.00,25.00,10.20,2.00,29.60,29.60,29.50,0.00
,13,45.00,42.20,36.00,39.00,35.10,0.00,87.00,83.10,76.00,12.00,5.60,1.00,29.80,29.60,29.60,0.00
,14,43.00,37.90,34.00,37.00,26.90,0.00,87.00,83.40,76.00,18.00,10.40,2.00,29.80,29.70,29.60,0.00
,15,48.00,46.00,43.00,41.00,39.70,37.00,87.00,78.10,71.00,24.00,19.80,14.00,29.70,29.60,29.60,0.00
,16,50.00,46.40,43.00,43.00,40.20,37.00,87.00,79.00,71.00,21.00,14.90,10.00,29.70,29.60,29.50,0.00
,17,48.00,45.50,43.00,43.00,38.40,34.00,87.00,76.20,66.00,31.00,16.80,10.00,29.60,29.40,29.10,0.00
,18,46.00,41.80,39.00,36.00,25.70,0.00,81.00,72.00,61.00,24.00,14.30,5.00,29.20,29.10,29.10,0.00
,19,41.00,38.80,36.00,37.00,29.50,0.00,93.00,82.70,75.00,18.00,14.50,6.00,29.10,28.80,28.60,0.00
,20,45.00,40.70,37.00,34.00,15.60,0.00,87.00,72.80,61.00,17.00,11.40,5.00,29.20,29.00,28.80,0.00
,21,45.00,39.60,34.00,39.00,27.10,0.00,87.00,82.20,75.00,28.00,12.80,2.00,29.40,29.30,29.00,0.00
,22,48.00,44.40,41.00,46.00,33.50,0.00,93.00,77.10,61.00,24.00,16.50,9.00,29.00,28.90,28.70,0.00
,23,45.00,40.60,34.00,37.00,32.40,0.00,93.00,80.40,71.00,25.00,14.30,3.00,28.90,28.80,28.60,0.00
,24,46.00,39.60,36.00,36.00,19.80,0.00,93.00,79.20,66.00,26.00,8.60,0.00,29.10,29.00,28.90,0.00
,25,46.00,43.60,39.00,41.00,36.70,34.00,87.00,76.50,66.00,29.00,17.00,8.00,29.10,28.90,28.70,0.00
,26,46.00,41.10,37.00,39.00,37.10,36.00,93.00,85.90,76.00,10.00,6.70,0.00,29.70,29.40,29.10,0.00
,27,45.00,41.30,36.00,43.00,37.80,34.00,93.00,87.30,81.00,15.00,9.30,3.00,29.70,29.70,29.60,0.00
,28,48.00,42.70,39.00,45.00,40.50,37.00,100.00,92.50,76.00,12.00,4.30,0.00,29.90,29.80,29.70,0.00
,29,45.00,41.20,37.00,43.00,34.50,0.00,100.00,88.80,75.00,24.00,15.80,5.00,29.90,29.80,29.80,0.00
,30,41.00,39.60,37.00,37.00,25.90,0.00,93.00,83.30,75.00,23.00,18.50,13.00,29.80,29.80,29.70,0.00
,31,45.00,39.70,34.00,34.00,17.50,0.00,87.00,72.50,61.00,21.00,16.50,12.00,29.90,29.70,29.70,0.00
Average2019,,43.42,39.48,34.29,37.39,29.08,13.35,89.81,80.49,69.90,18.71,11.12,4.58,29.78,29.67,29.55,0.00
,Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,41.00,35.00,30.00,30.00,25.70,0.00,87.00,73.50,57.00,24.00,16.30,10.00,29.90,29.90,29.80,0.00
,2,34.00,31.80,30.00,30.00,21.40,0.00,100.00,90.10,75.00,16.00,11.10,6.00,29.80,29.50,29.20,0.00
,3,36.00,34.20,32.00,34.00,18.90,0.00,93.00,86.20,75.00,22.00,15.10,10.00,29.30,29.20,29.10,0.00
,4,41.00,35.30,32.00,36.00,19.90,0.00,93.00,89.30,80.00,12.00,7.40,3.00,29.30,29.30,29.20,0.00
,5,36.00,33.50,30.00,30.00,19.50,0.00,100.00,86.10,75.00,14.00,7.80,3.00,29.30,29.20,29.20,0.00
,6,41.00,35.50,32.00,30.00,28.00,0.00,87.00,77.10,65.00,16.00,10.00,5.00,29.30,29.30,29.20,0.00
,7,43.00,37.90,32.00,34.00,19.10,0.00,93.00,74.80,61.00,16.00,10.20,3.00,29.50,29.40,29.30,0.00
,8,37.00,33.10,28.00,34.00,20.30,0.00,100.00,90.20,75.00,14.00,6.90,0.00,29.50,29.40,29.40,0.00
,9,39.00,36.50,32.00,37.00,25.30,0.00,100.00,92.20,81.00,16.00,8.10,1.00,29.40,29.30,29.10,0.00
,10,43.00,37.60,36.00,34.00,21.70,0.00,93.00,80.50,53.00,18.00,11.30,1.00,29.80,29.60,29.10,0.00
,11,43.00,37.60,32.00,41.00,29.80,0.00,93.00,88.60,75.00,17.00,7.60,2.00,30.20,30.00,29.90,0.00
,12,46.00,36.80,30.00,45.00,29.30,0.00,93.00,86.10,75.00,23.00,7.50,0.00,30.20,30.10,30.00,0.00
,13,46.00,40.60,36.00,45.00,34.90,0.00,100.00,83.80,70.00,15.00,4.30,0.00,30.20,30.10,30.00,0.00
,14,43.00,39.20,34.00,41.00,31.60,0.00,100.00,90.30,81.00,7.00,3.70,0.00,30.30,30.30,30.20,0.00
,15,48.00,44.80,39.00,45.00,42.30,39.00,100.00,90.30,81.00,17.00,10.70,0.00,30.20,30.20,30.20,0.00
,16,48.00,46.00,45.00,43.00,41.40,39.00,93.00,83.30,76.00,20.00,15.00,12.00,30.20,30.20,30.20,0.00
,17,50.00,46.30,45.00,45.00,43.60,41.00,100.00,88.70,81.00,17.00,11.90,6.00,30.30,30.20,30.20,0.00
,18,50.00,46.20,45.00,45.00,41.00,37.00,87.00,82.00,76.00,10.00,6.50,0.00,30.30,30.20,30.20,0.00
,19,48.00,43.50,39.00,45.00,39.50,36.00,100.00,86.20,71.00,15.00,6.30,0.00,30.30,30.20,30.20,0.00
,20,48.00,41.40,34.00,41.00,34.90,0.00,100.00,85.20,57.00,12.00,5.30,0.00,30.40,30.40,30.30,0.00
,21,50.00,46.10,43.00,43.00,39.70,37.00,93.00,78.70,71.00,21.00,13.80,3.00,30.40,30.40,30.30,0.00
,22,50.00,47.50,46.00,45.00,43.40,41.00,93.00,84.40,76.00,25.00,16.80,9.00,30.30,30.20,30.20,0.00
,23,50.00,46.60,45.00,45.00,44.00,41.00,100.00,88.30,81.00,20.00,13.30,6.00,30.20,30.20,30.20,0.00
,24,48.00,46.10,45.00,45.00,43.40,39.00,100.00,89.30,81.00,8.00,6.00,2.00,30.30,30.30,30.20,0.00
,25,52.00,46.30,43.00,45.00,41.00,37.00,93.00,82.30,71.00,20.00,11.10,3.00,30.20,30.20,30.10,0.00
,26,50.00,46.30,43.00,45.00,40.60,37.00,93.00,80.50,66.00,23.00,14.60,6.00,30.10,30.10,30.00,0.00
,27,52.00,48.10,45.00,46.00,43.70,39.00,93.00,83.80,76.00,21.00,12.00,6.00,30.00,30.00,29.90,0.00
,28,48.00,45.00,43.00,43.00,41.00,39.00,93.00,86.80,76.00,12.00,8.30,3.00,29.90,29.80,29.70,0.00
Average2019,,45.04,40.89,37.36,40.07,33.03,17.93,95.36,84.95,72.79,16.82,9.96,3.57,29.97,29.90,29.81,0.00
,Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,50.00,44.50,41.00,43.00,38.60,36.00,93.00,81.10,71.00,20.00,10.70,6.00,29.80,29.70,29.60,0.00
,2,50.00,45.10,37.00,45.00,39.90,36.00,93.00,82.20,66.00,16.00,11.20,5.00,29.90,29.80,29.70,0.00
,3,46.00,44.30,39.00,43.00,39.20,36.00,93.00,83.20,76.00,30.00,13.50,5.00,29.70,29.30,28.80,0.00
,4,54.00,38.80,32.00,34.00,15.80,0.00,93.00,75.30,41.00,10.00,5.20,0.00,28.90,28.90,28.90,0.00
,5,45.00,37.50,32.00,37.00,21.10,0.00,100.00,83.80,61.00,15.00,6.20,1.00,29.50,29.30,28.90,0.00
,6,50.00,42.30,34.00,41.00,26.30,0.00,93.00,77.90,54.00,13.00,5.20,0.00,29.60,29.60,29.50,0.00
,7,54.00,49.20,43.00,48.00,43.10,37.00,88.00,80.60,71.00,29.00,14.80,6.00,29.70,29.60,29.30,0.00
,8,45.00,42.00,39.00,39.00,23.20,0.00,87.00,73.20,61.00,30.00,21.90,10.00,29.50,29.40,29.30,0.00
,9,50.00,44.80,41.00,39.00,31.10,0.00,81.00,71.30,62.00,30.00,22.00,8.00,29.70,29.60,29.50,0.00
,10,50.00,44.30,37.00,45.00,40.10,34.00,93.00,85.20,66.00,22.00,11.00,1.00,30.00,29.70,29.40,0.00
,11,55.00,46.30,36.00,50.00,36.10,0.00,93.00,84.00,71.00,18.00,7.30,0.00,30.10,30.00,29.90,0.00
,12,54.00,49.40,43.00,46.00,43.10,39.00,93.00,79.40,62.00,23.00,13.90,3.00,30.00,30.00,29.90,0.00
,13,50.00,46.30,41.00,46.00,42.70,37.00,93.00,86.90,81.00,16.00,7.30,0.00,30.00,29.90,29.70,0.00
,14,52.00,48.50,46.00,46.00,41.80,39.00,93.00,77.40,66.00,29.00,19.30,9.00,30.20,29.90,29.70,0.00
,15,55.00,49.10,43.00,45.00,41.80,39.00,93.00,76.00,58.00,14.00,8.30,0.00,30.40,30.30,30.20,0.00
