Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Average2010,,56.4,49.44,41.47,43.67,38.87,27.37,91.33,71.13,51.3,15.77,8.86,2.1,30.06,29.99,29.91,0
,May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57,51,45,46,43.7,41,93,76.4,55,16,8.7,2,29.8,29.7,29.6,0
,2,50,46.6,43,39,27.6,0,76,64,47,16,11.7,6,30.1,29.9,29.8,0
,3,52,45.6,37,39,21.1,0,81,65.2,47,20,11.7,6,30.3,30.2,30.1,0
,4,55,48.7,39,45,37.5,0,87,68,51,17,8,0,30.3,30.3,30.2,0
,5,54,50.6,48,50,47.9,43,100,90.9,76,13,8.6,6,30.2,30.1,29.9,0
,6,55,51.6,48,50,47.4,39,100,87,71,13,7.1,3,29.9,29.9,29.8,0
,7,57,49.5,45,39,35.4,0,81,63.4,38,20,12.1,6,29.9,29.9,29.9,0
,8,55,50,45,39,36.8,34,76,61.1,47,21,13.3,8,29.9,29.9,29.9,0
,9,54,48,39,43,38.5,34,87,70.4,54,14,8,1,29.9,29.9,29.8,0
,10,48,46.5,43,41,37.1,0,87,71.7,57,15,6.9,0,29.9,29.8,29.8,0
,11,50,45.5,41,39,30.5,0,93,66.6,40,14,6.2,1,29.9,29.9,29.8,0
,12,54,45.5,34,37,25.5,0,93,65.1,41,10,6.2,1,29.9,29.9,29.9,0
,13,55,48,39,39,36.5,34,87,66,47,13,6.8,2,29.9,29.8,29.7,0
,14,52,48.1,45,48,42.6,37,93,81.2,71,13,8.4,3,29.9,29.7,29.6,0
,15,57,50.3,43,46,40.1,34,100,70.4,41,17,9.7,3,29.9,29.9,29.9,0
,16,57,51.5,46,45,42.5,39,87,71.3,54,18,13.7,5,30,29.9,29.8,0
,17,59,52.3,45,46,42.3,37,93,70,48,15,9.2,5,30.3,30.1,30,0
,18,64,55.2,45,46,41.5,36,93,63,39,9,4.3,1,30.3,30.3,30.2,0
,19,64,58.4,52,54,51.2,45,94,77.2,68,12,4.8,1,30.3,30.3,30.2,0
,20,72,62.2,54,57,54.9,52,94,78.1,57,12,5.4,1,30.4,30.4,30.3,0
,21,75,63,54,61,55.3,52,100,78.8,50,14,5.3,1,30.4,30.4,30.3,0
,22,79,66.5,54,57,55.7,52,94,70.8,44,9,5.3,1,30.4,30.3,30.2,0
,23,79,67.2,55,61,55.9,54,100,69.7,44,17,7.2,1,30.2,30.1,30,0
,24,63,58.5,54,55,50.5,45,88,75.3,52,16,10.3,2,30,29.9,29.9,0
,25,64,56.3,50,50,48.2,45,94,75.9,56,16,7.6,2,29.9,29.8,29.8,0
,26,55,52,50,46,43.8,41,87,73.5,63,13,7.3,1,29.8,29.8,29.7,0
,27,57,51.6,46,45,39.7,34,87,65.1,41,18,13.3,5,29.7,29.7,29.7,0
,28,59,53.1,48,45,39.6,34,87,61.5,41,15,11.7,0,29.9,29.8,29.7,0
,29,59,52.8,48,55,49,41,94,86.9,71,15,8.9,1,29.9,29.6,29.5,0
,30,57,54.4,52,50,45.1,41,88,72.2,59,25,17.5,5,30,29.8,29.6,0
,31,63,56.4,48,50,45.5,41,82,67.5,55,12,6.4,2,30.1,30,30,0
Average2010,,59.06,52.8,46.29,47.19,42.22,31.77,90.19,71.75,52.42,15.1,8.76,2.65,30.04,29.97,29.89,0
,Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,59,55.6,52,52,50.9,50,94,84.2,72,12,7.6,2,30,29.9,29.9,0
,2,70,58.9,50,54,50,46,100,75.5,46,8,5.1,1,30.1,30.1,30,0
,3,73,63.2,50,55,51.1,46,94,67,44,13,6,0,30.1,30.1,30,0
,4,75,63.1,52,59,50.7,46,88,65,52,15,7.8,2,30.1,30,30,0
,5,73,63.3,57,55,54.2,52,94,73.3,50,16,6.4,1,30,29.9,29.9,0
,6,63,57.6,55,55,53.7,52,94,86.3,77,16,10.6,2,29.9,29.8,29.8,0
,7,66,58.7,55,54,52,48,94,78.4,56,13,7.6,3,29.8,29.7,29.6,0
,8,63,57.4,55,57,54.1,52,94,88.1,72,13,9.5,6,29.6,29.5,29.4,0
,9,64,58.8,54,57,53,50,94,80.7,68,23,12.6,6,29.7,29.6,29.5,0
,10,63,57.7,52,52,49.9,46,82,75.7,63,20,12,6,29.8,29.8,29.7,0
,11,61,55.5,48,50,47.8,45,88,75.8,59,20,11.3,0,29.8,29.8,29.7,0
,12,63,57.2,54,50,45.7,41,82,66.4,45,21,13.8,6,30,29.9,29.8,0
,13,63,56.6,54,54,51,46,94,82,63,14,8,1,30,29.9,29.7,0
,14,61,57,54,54,48.7,43,94,74.3,59,16,9.1,2,30.2,30,29.8,0
,15,64,58,48,48,44.1,41,87,61,45,14,7,2,30.3,30.3,30.2,0
,16,70,60.7,50,54,49.8,46,94,69.4,46,15,6.3,1,30.3,30.2,30.1,0
,17,72,61.8,52,55,52.8,48,94,73.2,53,16,7.2,0,30.2,30.1,30.1,0
,18,64,59.8,52,57,51.8,45,88,76,59,13,6.8,1,30.1,30.1,30,0
,19,63,56.1,52,48,40.6,36,77,57.3,39,18,10.7,3,30,30,30,0
,20,66,56.4,45,50,44,39,87,64.7,40,15,8.2,0,30.1,30.1,30,0
,21,73,63.9,54,52,48.6,43,88,60.3,35,10,7.2,1,30.1,30.1,30.1,0
,22,73,62.6,52,54,49.7,43,94,64.7,35,13,5.7,0,30.1,30.1,30.1,0
,23,72,63.4,52,55,52.4,50,94,68.6,53,13,6.8,2,30.1,30.1,30,0
,24,68,63.5,59,57,51.4,45,82,66,43,18,10.9,3,30,30,30,0
,25,73,64.6,52,52,48.7,45,94,59.2,38,12,5,0,30,30,29.9,0
,26,79,68.1,57,57,53.8,50,82,62,36,13,7.2,1,29.9,29.9,29.9,0
,27,77,67.3,59,59,53.8,50,94,64.3,39,17,7.7,1,30,29.9,29.9,0
,28,75,65.2,59,57,53.5,46,94,67.8,36,15,9.2,5,30,30,29.9,0
,29,68,62.8,59,59,53.6,46,94,74.3,46,21,11.6,1,30,30,29.9,0
,30,75,65.6,55,57,51.5,48,94,62.6,38,12,4.8,1,30,30,29.9,0
Average2010,,68.3,60.68,53.3,54.3,50.43,46.13,90.77,70.8,50.23,15.17,8.32,2,30.01,29.96,29.89,0
,Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,73,65.2,59,61,56.3,52,94,73.4,60,14,10.6,3,29.9,29.7,29.6,0
,2,73,65.3,59,59,54.6,50,94,70.1,44,16,11.2,3,29.9,29.7,29.6,0
,3,70,62.5,57,54,49.7,43,88,64.7,38,15,9.6,5,30,29.9,29.9,0
,4,72,63.1,55,61,53.3,48,82,70.4,56,24,15.7,5,30,29.9,29.8,0
,5,66,61.8,57,52,48.4,45,77,62.3,46,23,15.6,7,30.2,30.1,29.9,0
,6,70,61.4,52,54,49.2,46,88,66.1,43,16,8.8,3,30.2,30.1,29.9,0
,7,68,64.4,61,61,55.9,48,83,74.3,59,17,12.4,8,29.9,29.9,29.9,0
,8,70,63,59,55,51.1,48,82,66.3,46,14,8.5,2,29.9,29.9,29.9,0
,9,73,65.6,59,61,57.4,55,88,75.6,61,18,9.2,1,29.9,29.9,29.9,0
,10,77,69.2,64,61,59.8,57,83,72.5,50,15,10.6,6,29.9,29.9,29.7,0
,11,68,63.6,59,59,48.9,43,83,59.8,43,24,12.9,5,29.9,29.8,29.6,0
,12,63,59.6,55,52,50,46,82,70.7,59,14,7.7,2,29.9,29.8,29.8,0
,13,64,58.9,55,57,52.2,50,94,78.8,63,13,9.1,2,29.8,29.7,29.5,0
,14,70,63.7,59,61,58,55,94,82.4,68,17,10.6,2,29.5,29.4,29.3,0
,15,68,61.9,57,57,53.9,48,94,76.3,56,26,15.5,6,29.5,29.3,29.2,0
,16,64,60.6,57,57,50.8,48,88,70.7,56,25,15.3,5,29.7,29.5,29.3,0
,17,66,59.6,55,52,48.8,45,88,68.3,49,22,13.6,5,30.1,29.9,29.8,0
,18,72,63,55,63,56.7,48,88,80.2,64,18,11.2,5,30.1,30,30,0
,19,75,64.9,59,61,57.2,54,94,76.5,57,18,9.5,3,30,29.9,29.8,0
,20,70,61.9,57,63,59,55,94,90.8,78,12,7.7,3,29.8,29.7,29.6,0
,21,68,60.4,57,57,55,50,100,83.9,52,12,5.9,1,29.6,29.6,29.5,0
,22,66,59.5,54,57,53.8,50,94,82.8,64,15,8.8,3,30,29.8,29.6,0
,23,68,59.2,54,52,49.3,45,88,70.6,46,12,5.5,0,30.1,30.1,30,0
,24,66,60,52,59,53.6,46,94,79.5,64,12,6.6,2,30.1,30.1,30,0
,25,66,62.5,61,59,57.6,55,94,85,73,18,11.9,2,30,29.9,29.9,0
,26,68,63.5,59,63,60.9,59,100,90.9,83,18,10,5,29.9,29.9,29.9,0
,27,68,63.3,59,61,57.1,50,100,81.2,56,17,10.1,0,29.9,29.9,29.9,0
,28,64,60.6,57,57,53.7,52,88,78.1,64,21,13.7,5,30,29.9,29.9,0
,29,63,60,57,55,53.1,50,94,77.5,68,18,12.3,7,29.9,29.9,29.9,0
,30,66,61.4,59,63,56.8,52,100,85.2,73,14,7.8,3,29.9,29.8,29.7,0
,31,66,61.4,57,57,55,52,94,80.4,64,16,9.4,3,29.8,29.7,29.7,0
Average2010,,68.42,62.29,57.29,58.1,54.1,49.84,90.45,75.65,58.16,17.23,10.56,3.61,29.91,29.83,29.74,0
,Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,64,61.1,59,55,54.2,52,88,78,68,16,11.5,7,29.9,29.8,29.7,0
,2,64,60,54,54,51.4,50,88,73.1,63,16,11.2,6,30,30,29.9,0
,3,68,60,54,57,53.1,50,94,78.3,64,17,9.8,3,30,29.9,29.7,0
,4,64,58.7,55,55,52.6,48,94,80,63,21,13.2,5,29.7,29.7,29.6,0
,5,63,60.1,57,52,50.5,48,82,71,59,20,13.8,2,29.8,29.8,29.7,0
,6,66,60.7,54,59,55,52,94,81.8,73,16,10.6,5,29.8,29.7,29.7,0
,7,66,61.8,59,59,55.9,55,94,82.2,68,17,11.2,5,30,29.8,29.7,0
,8,66,61.2,57,55,53.2,50,88,75,64,15,9.1,1,30.1,30,29.9,0
,9,70,60.8,54,61,54.2,50,88,79.2,56,18,9.6,3,29.9,29.8,29.7,0
,10,66,60.6,55,54,50.7,46,94,70.9,49,18,11.2,2,29.7,29.7,29.6,0
,11,64,59.9,54,55,52.6,50,94,76.7,68,20,14,8,29.9,29.8,29.7,0
,12,64,60.5,57,57,54.3,50,94,80.5,64,21,15.9,10,30,29.9,29.9,0
,13,66,59.5,55,55,53.2,50,88,79.4,64,17,12.2,7,30,30,30,0
,14,70,61,55,54,52,50,88,72.8,49,15,10.4,1,30.1,30,30,0
,15,70,62.9,57,59,55,50,88,76.2,56,16,9,1,30.2,30.1,30.1,0
,16,68,62.6,59,57,55.1,54,94,77.7,60,17,10.7,3,30.1,30,29.9,0
,17,64,59.1,55,61,55,50,94,86.9,68,17,9.2,2,29.8,29.7,29.7,0
,18,64,59.6,55,55,52,50,88,75.8,63,15,10.2,6,29.7,29.6,29.6,0
,19,66,60,55,57,53.6,50,94,79.9,60,16,9.9,6,29.7,29.7,29.6,0
,20,73,66.5,61,66,61,54,94,82.9,73,23,14.2,5,29.8,29.7,29.6,0
,21,68,62.6,57,55,53.8,50,88,72.8,56,17,8.9,3,29.9,29.9,29.8,0
,22,68,62.6,57,55,53.5,52,88,71.9,60,10,6.2,1,29.9,29.8,29.6,0
,23,61,58.4,57,57,53.1,48,94,82.4,72,24,11.7,2,29.6,29.4,29.4,0
,24,64,58,52,54,49.4,46,88,73.3,63,29,16.6,8,29.8,29.6,29.5,0
,25,64,58.4,54,54,52.1,50,94,79.8,59,10,5.3,1,29.9,29.8,29.7,0
,26,63,58.5,54,52,49.5,46,82,72.6,59,17,9.7,5,29.7,29.7,29.6,0
,27,64,57.1,50,54,47.9,45,88,72.5,59,18,10,3,30,29.8,29.7,0
,28,63,58.5,55,54,51.4,48,88,76.7,68,24,16.7,9,30,30,30,0
,29,61,58.2,55,52,47.5,39,82,68.3,48,29,20.2,5,30.1,29.9,29.8,0
,30,63,55.9,50,48,43.1,39,76,62.5,52,14,7.5,2,30.2,30.2,30.1,0
,31,66,56.5,45,50,47.4,41,93,73.1,52,13,5.2,0,30.2,30.2,30.1,0
Average2010,,65.52,60.04,55.06,55.55,52.36,48.81,89.71,76.26,61.29,17.94,11.13,4.1,29.92,29.84,29.76,0
,Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,70,60,50,52,49.1,46,94,69.5,46,7,3.3,0,30.1,30.1,30,0
,2,70,61.1,52,54,52.4,48,94,73.7,53,9,4.7,0,30.1,30.1,30,0
,3,68,59.1,50,55,51.9,48,94,78.1,52,10,7.3,5,30.1,30.1,30,0
,4,66,60.6,52,55,52.4,48,94,74.7,60,13,8.6,2,30.1,30,30,0
,5,66,61.9,57,54,51.7,48,82,69.1,56,22,13.8,8,30,29.9,29.9,0
,6,68,61.5,57,55,49.6,45,94,66.5,46,26,19.7,12,29.9,29.6,29.4,0
,7,64,58.5,52,55,53.1,48,94,82.5,64,14,8.6,2,29.5,29.4,29.4,0
,8,68,58.7,50,55,51.7,48,94,78.9,52,12,5,1,29.6,29.5,29.5,0
,9,66,60.6,55,57,54.8,52,94,82,64,17,9,3,29.9,29.8,29.6,0
,10,70,63.1,57,63,58.7,54,94,85.7,73,17,11.5,7,29.9,29.8,29.7,0
,11,64,61.1,57,61,57.3,52,94,88.1,72,18,9.6,5,29.9,29.8,29.6,0
,12,63,58.7,55,54,51.5,48,88,76.9,59,21,11.7,3,30.2,30.1,29.9,0
,13,66,61.1,57,59,55.9,52,88,82.5,77,24,13.2,5,30.2,30,29.9,0
,14,64,61,54,59,53.9,43,94,78.4,59,29,17.3,8,29.9,29.8,29.7,0
,15,61,56.4,54,54,49,43,94,76.7,63,33,23.4,13,29.8,29.7,29.6,0
,16,59,56.8,54,52,47.6,45,88,71.5,63,23,17.7,10,29.8,29.8,29.7,0
,17,59,55.1,52,46,42.3,41,77,62.2,55,21,13.5,7,30,29.9,29.8,0
,18,57,53.8,50,52,46.8,41,94,78.9,59,15,9,2,30,30,29.9,0
,19,61,58.6,54,55,54.1,52,94,84.3,77,17,11.2,2,29.8,29.7,29.6,0
,20,68,60.7,57,55,54.4,54,94,79.9,64,16,8.4,2,29.9,29.7,29.6,0
,21,66,60,54,55,54,50,94,81.6,64,9,6.1,3,30,29.9,29.9,0
,22,66,60,54,59,54.7,52,94,83,68,10,7.5,3,29.9,29.8,29.7,0
,23,63,58.8,55,59,55.4,54,94,89.3,77,12,7.2,3,29.6,29.6,29.5,0
,24,55,53,46,52,43.5,39,88,71,54,17,12.7,5,29.9,29.7,29.5,0
,25,55,49.6,43,41,37.8,36,76,64.7,51,14,9.2,5,30,30,29.9,0
,26,57,51.3,46,46,41.1,37,77,68.1,58,15,9.8,6,30,29.9,29.9,0
,27,57,54.4,50,54,49.6,43,94,83.4,76,10,5.9,1,29.9,29.9,29.9,0
,28,61,57.5,55,55,54.3,52,94,88.3,77,10,7.3,3,29.9,29.9,29.9,0
,29,61,57,50,57,53.1,46,94,87.8,77,17,10.8,1,29.9,29.8,29.7,0
,30,61,53.4,45,52,48.5,43,93,83.9,68,13,6.2,2,29.9,29.8,29.6,0
Average2010,,63.33,58.11,52.47,54.4,51.01,46.93,91.03,78.04,62.8,16.37,10.31,4.3,29.92,29.84,29.74,0
,Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,61,56.6,52,57,52.4,46,94,86.4,72,23,13.2,5,29.6,29.4,29.3,0
,2,59,53.3,48,52,48.1,45,94,82.9,67,15,8.9,2,29.5,29.4,29.3,0
,3,59,53.9,52,54,51,48,94,90.3,82,13,8.2,3,29.4,29.2,29.1,0
,4,64,54.5,45,54,48.4,43,100,81,59,18,8.2,2,29.4,29.3,29.2,0
,5,64,57.7,54,54,49.7,45,94,75.3,52,17,11.5,6,29.4,29.3,29.2,0
,6,61,55.3,50,54,49,46,94,80.6,59,21,11,3,29.8,29.5,29.3,0
,7,61,53.5,48,52,48.9,46,100,85.2,68,14,9.4,5,30,29.9,29.8,0
,8,66,60.5,55,59,55.5,48,94,83.8,77,17,12.1,6,29.9,29.9,29.9,0
,9,63,58,50,54,51.6,46,88,79.3,68,18,11.6,5,30,29.9,29.9,0
,10,66,57.5,52,52,49.7,46,88,76.2,59,14,9.8,5,30,29.9,29.9,0
,11,61,52.3,46,46,44.5,41,87,75,55,13,7.8,1,30.1,30.1,30,0
,12,55,48.9,43,45,43.7,41,93,81.9,67,8,4.2,1,30.1,30.1,30.1,0
,13,52,46.9,41,46,42.6,37,93,85.2,71,10,4.6,1,30.1,30.1,30.1,0
,14,52,49.5,48,46,44.8,43,93,82.6,76,8,4.8,0,30.1,30.1,30.1,0
,15,55,52.8,50,50,46.4,43,88,80.2,71,20,8.8,1,30.1,30,29.9,0
,16,55,48.8,43,45,42,39,87,77.5,58,12,7.3,1,30.2,30.1,30,0
,17,55,48.1,39,46,41.9,37,93,80.2,62,9,5.3,1,30.2,30.2,30.1,0
,18,57,53.8,50,50,48.2,46,94,82.9,72,24,15.7,5,30.1,29.9,29.8,0
,19,52,49.5,41,46,41.9,34,87,75,67,21,12.9,5,29.9,29.8,29.7,0
,20,48,42.7,37,37,25.1,0,81,68.5,46,14,10,6,30.1,30,29.9,0
,21,54,48.8,41,45,41.2,34,93,74.8,66,21,12.7,6,30.1,30,30,0
,22,55,51.5,46,46,44.5,41,93,76.9,58,25,12.8,5,30,29.8,29.5,0
,23,54,48.6,43,48,43.6,37,94,82.9,76,23,10.5,5,29.7,29.5,29.4,0
,24,50,44,41,37,31.5,0,81,70.2,62,14,8.5,5,30.2,29.9,29.7,0
,25,50,41.5,32,36,23.7,0,93,73.4,50,8,4.5,0,30.3,30.2,30.2,0
,26,61,51.9,43,55,47,36,94,83.7,71,17,11.2,5,30.2,29.9,29.8,0
,27,61,55.4,52,54,47.3,45,94,75,59,24,13.4,6,29.8,29.8,29.7,0
,28,57,53.4,48,52,47.9,45,94,82,72,28,11.4,3,29.8,29.7,29.5,0
,29,59,55.4,50,52,48.9,43,82,78,67,26,16.3,9,29.5,29.2,29,0
,30,55,50.5,46,46,45.1,43,87,81.8,67,17,10.2,5,29.3,29.2,29.1,0
,31,55,51.1,48,50,47.5,45,94,88.3,77,8,5.8,0,29.7,29.5,29.3,0
Average2010,,57.32,51.81,46.26,49.03,44.95,38.35,91.45,79.9,65.58,16.77,9.76,3.65,29.89,29.77,29.67,0
,Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,55,51.7,48,52,47.8,46,100,87.8,72,24,7.8,0,29.9,29.8,29.6,0
,2,57,54.9,52,54,49.2,46,94,81.5,72,29,16.9,3,29.6,29.5,29.4,0
,3,57,52.6,50,54,47.5,45,94,84.1,72,22,10.1,1,29.7,29.6,29.5,0
,4,63,60.6,59,55,54.5,54,88,80.7,77,28,20.2,9,29.8,29.7,29.6,0
,5,57,53.4,50,55,47.6,45,94,81.8,72,17,11.2,5,30,29.9,29.9,0
,6,52,46.5,43,45,39.4,36,87,76.9,62,15,6.1,1,30,29.9,29.8,0
,7,46,42.7,37,39,37,34,93,81,71,21,8.6,2,29.8,29.6,29,0
,8,43,41.4,39,39,37.4,36,93,87,76,31,17.5,9,28.9,28.6,28.4,0
,9,48,43.5,37,39,35.9,0,87,77.1,62,26,15.1,7,29.3,29,28.6,0
,10,46,40.8,36,34,19.9,0,87,66.5,50,13,9,6,29.5,29.4,29.3,0
,11,54,49,39,48,40,34,94,72.8,54,44,24.4,9,29.4,28.9,28.7,0
,12,52,49.7,45,41,39.4,37,87,68.8,58,45,20.7,5,29.1,29.1,28.9,0
,13,52,46.3,43,43,38.7,36,93,75.5,58,15,8.5,2,29.2,29.1,29.1,0
,14,46,42.3,39,41,38,36,93,85.8,76,15,7.6,2,29.6,29.3,29.1,0
,15,48,40.9,32,41,35.8,0,100,87,71,10,5.5,1,29.9,29.8,29.6,0
,16,48,42.1,36,39,37.9,34,93,85.4,71,20,9,2,30,29.9,29.7,0
,17,46,44.5,43,41,39.5,37,87,83.8,76,25,21,17,29.7,29.5,29.5,0
,18,48,45.2,43,45,42.2,39,93,88.5,81,18,12.3,3,29.6,29.5,29.4,0
,19,46,42.3,39,45,40.4,37,100,93,87,7,5.7,2,29.8,29.7,29.6,0
,20,46,43,39,41,39.8,37,100,89.2,81,13,5.3,1,29.9,29.9,29.8,0
,21,43,41.3,39,39,36.8,36,93,84.6,76,10,7.4,3,29.9,29.9,29.8,0
,22,46,42.6,39,41,38.2,36,93,85.4,76,9,6.4,3,29.9,29.8,29.8,0
,23,46,42.5,37,39,29,0,87,77.8,66,13,7.8,3,29.9,29.8,29.8,0
,24,41,37.3,36,30,18.3,0,87,76.8,65,12,6.8,2,29.8,29.8,29.7,0
,25,39,35.6,32,28,26.5,25,80,69.2,61,17,10.7,3,29.8,29.8,29.7,0
,26,37,33.4,30,30,25,0,93,77.7,65,8,4.5,0,29.8,29.6,29.6,0
,27,37,31.6,27,28,24.4,21,87,75.1,52,13,8.4,5,29.7,29.6,29.6,0
,28,34,27.2,21,27,23,19,93,84.5,69,7,3.9,1,29.8,29.6,29.6,0
,29,37,29.2,23,30,25.8,19,93,87.5,75,9,5,0,29.9,29.9,29.8,0
,30,36,33,28,30,23.3,0,93,81.6,70,18,11.9,2,30,29.9,29.9,0
Average2010,,46.87,42.9,38.7,40.43,35.94,27.5,91.87,81.15,69.13,18.47,10.51,3.63,29.71,29.58,29.46,0
,Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,34,30.3,27,28,26,23,93,83.6,75,15,9.4,7,29.9,29.9,29.8,0
,2,36,31.9,28,28,26.6,25,86,79.8,70,14,10.5,7,29.9,29.8,29.8,0
,3,36,28.6,21,34,21.7,0,100,88.6,75,16,7.4,1,29.8,29.7,29.5,0
,4,37,35.4,32,36,20.6,0,100,92.5,87,14,5,0,29.5,29.5,29.5,0
,5,36,28.3,0,34,16.7,0,100,93.3,87,9,3.1,0,29.6,29.6,29.5,0
,6,27,26,23,27,25,21,100,96.6,93,7,0.9,0,29.6,29.5,29.5,0
,7,32,27.5,21,30,25.5,19,100,92.4,80,9,3.7,0,29.7,29.6,29.5,0
,8,36,30.9,25,27,23.3,18,86,73.6,60,14,8.3,0,30.2,29.9,29.7,0
,9,45,40.9,32,41,35.3,0,93,83.8,70,16,11.2,6,30.4,30.3,30.2,0
,10,46,44.9,43,43,42,41,93,89.9,87,18,13,5,30.4,30.3,30.3,0
,11,48,45.4,39,43,41.3,37,100,85.8,76,17,11.4,5,30.3,30.2,30.1,0
,12,41,32.7,0,37,30,0,100,89.7,76,7,2.5,0,30.3,30.2,30.1,0
,13,41,38.8,36,37,28.2,0,93,84.9,76,9,4.1,0,30.4,30.3,30.2,0
,14,43,39,34,37,29.4,0,93,84.4,81,12,7.5,0,30.6,30.5,30.4,0
,15,45,41.5,37,41,35.7,0,87,81.8,66,18,9.6,5,30.6,30.5,30.2,0
,16,45,38.4,0,43,31.5,0,93,79.3,64,31,17.3,5,30.2,29.7,29.5,0
,17,36,18.6,0,30,23.8,18,100,71.3,52,14,8.2,0,29.5,29.4,29.2,0
,18,32,27.9,21,28,24.8,18,93,88.1,80,12,8.1,2,29.4,29.2,29.1,0
,19,28,22.6,16,25,20.3,14,100,90.6,86,8,4,0,29.4,29.3,29.3,0
,20,25,17.9,12,21,15.6,9,93,91.5,85,7,3.4,0,29.5,29.5,29.4,0
,21,32,28.5,25,27,24,21,93,82.5,75,10,6.4,1,29.6,29.6,29.5,0
,22,34,29.3,27,28,25.1,21,93,83,74,10,5.8,1,29.8,29.7,29.6,0
,23,32,29.7,25,27,25.4,19,93,82.6,75,13,9.9,1,30,29.9,29.8,0
,24,34,30,25,27,23.1,19,93,75.8,65,14,7.2,1,30.2,30.1,30,0
,25,27,24.4,21,25,23,19,100,95,93,5,3.4,1,30.3,30.3,30.3,0
,26,32,27,18,30,24,14,93,88.3,80,12,6,2,30.2,30.1,30,0
,27,37,36.4,36,34,23,0,93,87.5,81,15,12.2,9,29.9,29.8,29.6,0
,28,43,39.4,36,41,37.7,34,93,93,93,14,8.4,3,29.9,29.8,29.6,0
,29,45,43.5,41,43,41.7,39,100,93.7,93,8,5.7,2,30.1,30,29.9,0
,30,45,43.7,43,43,42.2,41,100,94.8,93,5,2.4,0,30.2,30.2,30.1,0
,31,43,42.5,41,41,40.2,39,100,92.2,87,9,2.8,0,30.2,30.2,30.2,0
Average2010,,37.19,32.96,25.32,33.42,28.15,16.42,95.29,86.77,78.55,12.32,7.06,2.06,29.99,29.89,29.79,0
Period 2009,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,32,30.3,28,28,26.7,25,87,84.9,80,12,6.3,1,30.4,30.4,30.4,0
,2,41,35.3,28,34,22.3,0,87,80.1,70,12,5.8,0,30.4,30.4,30.4,0
,3,39,34.2,28,30,27.5,21,87,77.8,56,8,3.6,1,30.4,30.3,30.2,0
,4,36,33.1,28,30,28,25,93,82.4,65,10,3.9,0,30.2,30.1,30,0
,5,37,33.7,28,30,21,0,93,73.7,56,15,8.2,3,30.3,30.2,30,0
,6,36,30.3,27,28,21.9,19,81,71.5,60,13,5.7,0,30.3,30.3,30.2,0
,7,37,36.1,36,34,19.3,0,93,82.8,75,13,6.4,1,30.3,30.2,30.1,0
,8,37,33.3,0,34,14.5,0,93,88.5,87,7,4.7,1,30.3,30.3,30.2,0
,9,37,34.7,30,34,16.6,0,93,83.5,75,15,9.2,5,30.3,30.2,30.2,0
,10,46,34.2,27,37,27,0,93,81.6,66,22,13.8,8,30.2,30.1,29.9,0
,11,50,47.5,45,45,40.1,36,82,75.6,66,26,18.8,12,29.9,29.8,29.6,0
,12,52,48.5,43,45,42.7,39,87,79.8,71,25,10.2,2,29.6,29.6,29.5,0
,13,45,42.2,36,39,35.1,0,87,83.1,76,12,5.6,1,29.8,29.6,29.6,0
,14,43,37.9,34,37,26.9,0,87,83.4,76,18,10.4,2,29.8,29.7,29.6,0
,15,48,46,43,41,39.7,37,87,78.1,71,24,19.8,14,29.7,29.6,29.6,0
,16,50,46.4,43,43,40.2,37,87,79,71,21,14.9,10,29.7,29.6,29.5,0
,17,48,45.5,43,43,38.4,34,87,76.2,66,31,16.8,10,29.6,29.4,29.1,0
,18,46,41.8,39,36,25.7,0,81,72,61,24,14.3,5,29.2,29.1,29.1,0
,19,41,38.8,36,37,29.5,0,93,82.7,75,18,14.5,6,29.1,28.8,28.6,0
,20,45,40.7,37,34,15.6,0,87,72.8,61,17,11.4,5,29.2,29,28.8,0
,21,45,39.6,34,39,27.1,0,87,82.2,75,28,12.8,2,29.4,29.3,29,0
,22,48,44.4,41,46,33.5,0,93,77.1,61,24,16.5,9,29,28.9,28.7,0
,23,45,40.6,34,37,32.4,0,93,80.4,71,25,14.3,3,28.9,28.8,28.6,0
,24,46,39.6,36,36,19.8,0,93,79.2,66,26,8.6,0,29.1,29,28.9,0
